MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 14:45:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.8,2.06,0.8,2.06,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
2024-01-19 15:00:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
2024-01-19 15:15:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.97,0.05,8.97,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
2024-01-19 15:30:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
2024-01-19 15:45:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.47000000000000003,2.25,4.0,10.6,0.47000000000000003,2.25,4.0,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
2024-01-19 16:00:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.38,3.6,4.8,13.0,1.38,3.6,4.8,13.0
2024-01-19 16:15:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 16:30:00,1.4000000000000001,4.6,3.3,9.1,1.4000000000000001,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 16:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.04,0.98,2.04,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 17:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 17:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.05,8.99,0.05,8.99,0.64,3.0,2.8,6.7,0.64,3.0,2.8,6.7,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 17:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 17:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.67,4.1,10.6,0.45,1.67,4.1,10.6,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 18:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,1.7,3.48,5.3,13.2,1.7,3.48,5.3,13.2
2024-01-19 18:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 18:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 18:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.51,2.05,0.51,2.05,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 19:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 19:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.25,9.04,0.25,9.04,0.91,3.0,2.9,7.6000000000000005,0.91,3.0,2.9,7.6000000000000005,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 19:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 19:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,1.2,3.9,10.3,0.45,1.2,3.9,10.3,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 20:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,2.26,3.6,5.3,12.600000000000001,2.26,3.6,5.3,12.600000000000001
2024-01-19 20:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 20:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 20:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 21:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 21:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.07,9.020000000000001,0.07,9.020000000000001,0.4,3.0,2.8,7.2,0.4,3.0,2.8,7.2,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 21:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 21:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,2.8600000000000003,3.8,10.0,0.45,2.8600000000000003,3.8,10.0,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 22:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.54,3.3000000000000003,4.8,13.2,0.54,3.3000000000000003,4.8,13.2
2024-01-19 22:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-19 22:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-19 22:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.24,2.06,0.24,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-19 23:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-19 23:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,9.04,0.05,9.04,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-19 23:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-19 23:45:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.45,3.35,3.8,10.6,0.45,3.35,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-20 00:00:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.56,3.6,4.8,13.2,0.56,3.6,4.8,13.2
2024-01-20 00:15:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 00:30:00,1.3,4.6,3.3,9.1,1.3,4.6,3.3,9.1,0.98,2.06,0.98,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 00:45:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.98,2.06,0.98,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 01:00:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.99,2.06,0.99,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 01:15:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.99,2.06,0.99,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.4,3.0,2.8,7.8,0.4,3.0,2.8,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 01:30:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.99,2.06,0.99,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 01:45:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.99,2.06,0.99,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.47000000000000003,3.4,3.8,10.6,0.47000000000000003,3.4,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 02:00:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.99,2.06,0.99,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,0.8500000000000001,3.6,4.8,13.2,0.8500000000000001,3.6,4.8,13.2
2024-01-20 02:15:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.99,2.06,0.99,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 02:30:00,1.3,4.6,3.3,8.100000000000001,1.3,4.6,3.3,8.100000000000001,0.99,2.06,0.99,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 02:45:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,0.99,2.06,0.99,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 03:00:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,1.06,2.06,1.06,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 03:15:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,1.06,2.06,1.06,2.06,0.05,9.04,0.05,9.04,1.31,3.0,2.9,7.8,1.31,3.0,2.9,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 03:30:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,1.06,2.06,1.06,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 03:45:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,1.06,2.06,1.06,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.52,2.6300000000000003,3.8,10.6,0.52,2.6300000000000003,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 04:00:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,1.06,2.06,1.06,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.3,3.58,4.8,13.0,1.3,3.58,4.8,13.0
2024-01-20 04:15:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,1.06,2.06,1.06,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
2024-01-20 04:30:00,1.3,4.2,3.9,9.0,1.3,4.2,3.9,9.0,1.06,2.06,1.06,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
2024-01-20 04:45:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,1.06,2.06,1.06,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
2024-01-20 05:00:00,1.3,1.3,6.5,6.5,1.3,1.3,6.5,6.5,0.32999999999999996,2.06,0.32999999999999996,2.06,0.05,8.940000000000001,0.05,8.940000000000001,0.48000000000000004,2.94,3.0999999999999996,7.8,0.48000000000000004,2.94,3.0999999999999996,7.8,0.56,2.74,3.8,10.6,0.56,2.74,3.8,10.6,1.05,3.6,4.8,13.2,1.05,3.6,4.8,13.2
